channel,band,day_of_week,month,day,time,minutes_since_midnight,avg_signal_strength,network_count,total_client_count,avg_retransmission_count,avg_lost_packets,avg_airtime
12,2.4 GHz,2,1,5,13:45,825,-64.00372630845504,3,1,25,7,167
120,5 GHz,4,2,22,13:45,825,-71.84644914244775,7,14,11,3,433
100,5 GHz,2,12,2,13:45,825,-71.65070233755142,6,3,8,2,293
140,5 GHz,3,6,19,13:45,825,-72.09968450967116,6,0,8,2,264
2,2.4 GHz,6,2,23,13:50,830,-62.69507382205627,3,2,26,7,182
1,2.4 GHz,1,1,14,13:50,830,-64.82419445380218,3,1,26,7,178
64,5 GHz,3,8,17,13:50,830,-72.21259067159338,8,16,12,3,462
44,5 GHz,0,8,10,13:50,830,-72.2070276461259,6,1,8,2,267
7,2.4 GHz,5,2,18,13:55,835,-65.47772800608516,3,2,26,7,182
8,2.4 GHz,5,2,5,13:55,835,-63.82947881519315,3,1,25,7,167
6,2.4 GHz,2,5,4,13:55,835,-65.10214329958205,3,0,24,7,162
124,5 GHz,0,2,20,13:55,835,-71.97534319238912,7,12,11,2,409
104,5 GHz,4,5,24,13:55,835,-72.79358806537793,6,2,8,2,280
144,5 GHz,4,10,7,13:55,835,-72.03870364019562,6,3,8,2,293
1,2.4 GHz,5,2,9,14:00,840,-66.44100775591559,3,2,26,7,182
2,2.4 GHz,6,8,6,14:00,840,-61.71113161534545,3,1,25,7,167
165,5 GHz,3,4,22,14:00,840,-72.58693908247393,8,19,13,3,500
3,2.4 GHz,0,6,11,14:05,845,-66.56558606869294,3,1,25,7,167
2,2.4 GHz,2,1,18,14:05,845,-62.468024739494425,3,1,25,7,167
4,2.4 GHz,2,3,13,14:05,845,-64.73016582684124,3,0,24,7,162
56,5 GHz,2,8,11,14:05,845,-71.71281288054718,8,17,12,3,474
36,5 GHz,3,1,26,14:05,845,-72.59457130778239,6,1,8,2,267
10,2.4 GHz,4,5,12,14:10,850,-64.83591898450761,3,2,26,7,182
11,2.4 GHz,6,1,1,14:10,850,-63.66773461414571,3,0,25,7,166
153,5 GHz,1,10,15,14:10,850,-72.3252714482041,8,19,13,3,497
8,2.4 GHz,3,10,18,14:15,855,-62.19460395861447,3,1,25,7,168
7,2.4 GHz,2,1,2,14:15,855,-63.60233485010226,3,1,25,7,167
9,2.4 GHz,4,6,5,14:15,855,-66.45724652747927,3,1,25,7,167
64,5 GHz,3,5,5,14:15,855,-72.40609967278286,7,15,12,3,454
44,5 GHz,1,10,8,14:15,855,-72.38654980169399,6,2,8,2,280
9,2.4 GHz,6,9,13,14:20,860,-66.39677163123164,3,2,26,7,182
10,2.4 GHz,1,6,7,14:20,860,-66.46487764920482,3,2,26,7,182
8,2.4 GHz,5,8,13,14:20,860,-63.74773360262151,3,0,24,7,152
108,5 GHz,0,10,20,14:20,860,-72.52175349418867,8,16,12,3,462
128,5 GHz,6,7,10,14:20,860,-72.1459710386635,6,3,8,2,293
12,2.4 GHz,5,3,23,14:25,865,-65.75683712966041,3,2,26,7,182
11,2.4 GHz,0,9,14,14:25,865,-62.58376782794114,3,1,25,7,167
13,2.4 GHz,4,9,20,14:25,865,-66.60728894247052,3,0,24,7,157
64,5 GHz,5,5,6,14:25,865,-72.39283947475595,7,15,12,3,446
44,5 GHz,6,5,20,14:25,865,-72.06427119732136,6,2,8,2,290
4,2.4 GHz,6,11,14,14:30,870,-59.57265670121112,3,1,25,7,167
5,2.4 GHz,2,1,22,14:30,870,-63.81298934802129,3,1,25,7,173
128,5 GHz,2,2,26,14:30,870,-72.55640353724358,7,13,11,3,423
108,5 GHz,6,10,9,14:30,870,-72.05056344133595,6,3,8,2,293
4,2.4 GHz,6,3,22,14:35,875,-61.35900591550727,3,1,25,7,167
3,2.4 GHz,4,6,8,14:35,875,-63.37735226688018,3,1,25,7,176
161,5 GHz,2,3,17,14:35,875,-71.76627558671892,8,17,12,3,478
4,2.4 GHz,3,5,26,14:40,880,-63.73864632224177,3,2,26,7,182
3,2.4 GHz,0,2,16,14:40,880,-63.902178514523165,3,0,25,7,167
64,5 GHz,4,1,19,14:40,880,-72.84915674997077,8,16,12,3,469
44,5 GHz,1,11,25,14:40,880,-72.4359638615162,6,2,8,2,280
12,2.4 GHz,1,9,22,14:45,885,-60.2560032463317,3,2,26,7,182
11,2.4 GHz,0,5,11,14:45,885,-62.82464528352917,3,0,24,7,163
165,5 GHz,0,4,1,14:45,885,-72.71106423978965,8,18,12,3,492
9,2.4 GHz,6,6,28,14:50,890,-64.89541978262123,3,2,26,7,182
10,2.4 GHz,2,4,22,14:50,890,-65.14880456111631,3,1,25,7,167
8,2.4 GHz,0,7,25,14:50,890,-65.0933395128694,3,0,24,7,161
112,5 GHz,1,9,13,14:50,890,-71.7307157477695,7,15,12,3,449
132,5 GHz,4,1,20,14:50,890,-71.30402545767261,6,3,8,2,293
4,2.4 GHz,0,6,16,14:55,895,-65.05070104837202,3,2,26,7,182
3,2.4 GHz,2,4,3,14:55,895,-67.47604745264566,3,1,25,7,167
5,2.4 GHz,3,6,3,14:55,895,-63.78390554391617,3,0,24,7,154
120,5 GHz,3,12,25,14:55,895,-71.51728879316101,8,16,12,3,459
100,5 GHz,6,7,21,14:55,895,-72.85149217302647,6,2,8,2,280
140,5 GHz,6,3,21,14:55,895,-71.74626171878111,6,0,8,2,260
6,2.4 GHz,2,4,25,15:00,900,-65.20261270321892,3,1,25,7,167
5,2.4 GHz,1,3,17,15:00,900,-64.33401945018382,3,1,25,7,167
7,2.4 GHz,6,9,18,15:00,900,-70.07825982845162,3,0,24,7,156
120,5 GHz,3,3,3,15:00,900,-71.24720271953306,7,14,11,3,439
100,5 GHz,1,12,4,15:00,900,-71.84060072594247,6,3,8,2,293
140,5 GHz,4,7,1,15:00,900,-72.51602644626439,6,1,8,2,267
4,2.4 GHz,6,5,14,15:05,905,-66.882407058431,3,2,26,7,182
5,2.4 GHz,2,4,27,15:05,905,-68.17676176576624,3,0,24,7,164
153,5 GHz,2,9,12,15:05,905,-71.29515426019803,8,17,12,3,473
6,2.4 GHz,2,7,21,15:10,910,-62.41993830139576,3,1,25,7,167
5,2.4 GHz,5,3,14,15:10,910,-62.77189727768035,3,1,25,7,167
7,2.4 GHz,2,7,8,15:10,910,-65.20460325375831,3,0,24,7,159
100,5 GHz,3,5,1,15:10,910,-71.8286381338964,8,18,12,3,487
120,5 GHz,6,3,13,15:10,910,-71.65537710822655,6,1,8,2,267
1,2.4 GHz,0,8,14,15:15,915,-65.13009595749152,3,1,25,7,167
2,2.4 GHz,5,11,23,15:15,915,-68.8239337400833,3,1,25,7,176
108,5 GHz,0,8,11,15:15,915,-71.58551494215618,7,14,11,3,433
128,5 GHz,1,10,16,15:15,915,-71.53725764402785,6,1,8,2,278
2,2.4 GHz,4,7,23,15:20,920,-63.63684377990561,3,2,26,7,182
1,2.4 GHz,4,10,13,15:20,920,-66.87096410197118,3,1,25,7,174
153,5 GHz,0,10,21,15:20,920,-71.66488902071693,8,17,12,3,481
3,2.4 GHz,0,7,9,15:25,925,-66.04823969775698,3,2,26,7,182
2,2.4 GHz,2,5,10,15:25,925,-65.16489886155185,3,1,25,7,167
4,2.4 GHz,2,2,23,15:25,925,-65.16187257293285,3,0,24,7,157
161,5 GHz,1,11,22,15:25,925,-71.26525835272935,8,18,13,3,496
13,2.4 GHz,1,4,21,15:30,930,-66.26088346893252,3,2,26,7,182
12,2.4 GHz,5,4,23,15:30,930,-65.9769813543867,3,2,26,7,182
100,5 GHz,6,12,26,15:30,930,-70.11155282286028,8,16,12,3,463
120,5 GHz,2,10,3,15:30,930,-71.21751831727444,6,3,8,2,293
5,2.4 GHz,6,6,17,15:35,935,-65.07110863785337,3,2,26,7,182
4,2.4 GHz,3,8,5,15:35,935,-62.62050657437736,3,1,25,7,176
64,5 GHz,1,11,3,15:35,935,-71.47302261959442,7,15,12,3,455
44,5 GHz,0,1,7,15:35,935,-70.93192259028227,6,3,8,2,293
9,2.4 GHz,4,2,2,15:40,940,-62.411904141054464,3,2,26,7,182
10,2.4 GHz,5,6,19,15:40,940,-69.1099039741228,3,1,25,7,174
112,5 GHz,2,12,26,15:40,940,-72.11678664296328,7,14,11,3,433
132,5 GHz,1,9,14,15:40,940,-72.06447516138465,6,3,8,2,293
11,2.4 GHz,1,5,24,15:45,945,-66.61673942360136,3,1,25,7,167
12,2.4 GHz,4,6,2,15:45,945,-64.94775951189877,3,1,25,7,172
140,5 GHz,3,12,4,15:45,945,-72.34263081430521,8,17,12,3,472
120,5 GHz,6,11,26,15:45,945,-71.92826861674706,6,1,8,2,267
13,2.4 GHz,1,7,22,15:50,950,-61.79066036203908,3,2,26,7,182
12,2.4 GHz,0,12,18,15:50,950,-63.81813926447086,3,1,26,7,178
144,5 GHz,6,4,12,15:50,950,-72.49460582851258,7,14,11,3,442
124,5 GHz,1,11,11,15:50,950,-71.90429818535578,6,2,8,2,280
3,2.4 GHz,3,3,11,15:55,955,-65.51666191292318,3,2,26,8,188
2,2.4 GHz,3,5,20,15:55,955,-64.40240712692656,3,1,25,7,167
4,2.4 GHz,4,2,20,15:55,955,-64.68857421597755,3,1,25,7,167
140,5 GHz,4,8,15,15:55,955,-72.09266422743585,8,16,12,3,467
120,5 GHz,0,6,8,15:55,955,-72.16412011204247,6,1,8,2,267
4,2.4 GHz,6,12,2,16:00,960,-66.94328331793494,3,2,26,7,182
5,2.4 GHz,0,10,2,16:00,960,-64.31393648224613,3,1,25,7,167
3,2.4 GHz,5,9,13,16:00,960,-61.89645058135968,3,0,24,7,163
40,5 GHz,5,9,26,16:00,960,-71.86573209445719,7,14,11,3,439
60,5 GHz,3,11,12,16:00,960,-70.57558162422383,6,2,8,2,280
12,2.4 GHz,0,1,15,16:05,965,-65.87380252504974,3,2,26,7,182
11,2.4 GHz,3,7,27,16:05,965,-65.41214217399457,3,1,25,7,167
13,2.4 GHz,2,10,8,16:05,965,-64.08237140590538,3,0,24,7,153
165,5 GHz,4,8,20,16:05,965,-71.32851320323326,8,17,12,3,474
13,2.4 GHz,3,3,19,16:10,970,-66.81083276345998,3,2,26,7,182
12,2.4 GHz,5,7,8,16:10,970,-67.93624920105816,3,1,25,7,171
136,5 GHz,4,1,27,16:10,970,-73.55626575000284,8,17,12,3,477
116,5 GHz,0,10,7,16:10,970,-72.10878374750358,6,1,8,2,267
4,2.4 GHz,6,2,7,16:15,975,-61.07326397195027,3,2,26,7,182
3,2.4 GHz,2,7,28,16:15,975,-65.93924508603769,3,0,25,7,165
60,5 GHz,1,2,1,16:15,975,-72.37995158987775,8,16,12,3,466
40,5 GHz,0,1,12,16:15,975,-72.5532202269875,6,1,8,2,267
6,2.4 GHz,5,8,9,16:20,980,-63.774298213709166,3,1,25,7,167
5,2.4 GHz,0,6,7,16:20,980,-62.524320473613336,3,1,26,7,178
52,5 GHz,0,8,6,16:20,980,-72.57038716155303,8,18,12,3,492
5,2.4 GHz,5,7,4,16:25,985,-66.54435099399352,3,2,26,7,182
6,2.4 GHz,3,11,21,16:25,985,-67.34935446425669,3,0,25,7,165
52,5 GHz,4,8,7,16:25,985,-72.06989224136235,8,19,13,3,502
12,2.4 GHz,1,12,1,16:30,990,-63.839754082796034,3,1,25,7,167
13,2.4 GHz,1,10,24,16:30,990,-66.41557842375258,3,1,25,7,167
11,2.4 GHz,5,8,14,16:30,990,-63.05380842730178,3,0,24,7,163
100,5 GHz,2,12,26,16:30,990,-72.92125700060099,8,18,12,3,491
120,5 GHz,6,1,2,16:30,990,-71.8085735474492,6,1,8,2,267
2,2.4 GHz,4,3,20,16:35,995,-65.43285036340485,3,1,25,7,167
1,2.4 GHz,6,10,19,16:35,995,-64.13646009735288,3,1,25,7,167
3,2.4 GHz,3,12,6,16:35,995,-65.86281328461483,3,0,24,7,155
108,5 GHz,4,7,19,16:35,995,-71.54515393886092,7,15,12,3,456
128,5 GHz,1,6,6,16:35,995,-71.36854310787685,6,2,8,2,280
1,2.4 GHz,3,2,23,16:36,996,-57.022332265547625,2,6,17,2,315
2,2.4 GHz,0,11,13,16:36,996,-59.45805859539808,1,2,14,2,224
144,5 GHz,3,3,2,16:36,996,-53.344452157719005,5,22,15,9,971
124,5 GHz,3,6,8,16:36,996,-52.686435926563306,3,1,9,5,474
6,2.4 GHz,6,3,10,16:41,1001,-56.289359029162426,2,7,17,2,317
7,2.4 GHz,6,1,6,16:41,1001,-54.395849479141,1,2,14,2,224
5,2.4 GHz,6,3,20,16:41,1001,-55.403532391019375,1,0,13,2,196
128,5 GHz,1,2,13,16:41,1001,-52.568894590034304,5,22,15,9,968
108,5 GHz,3,6,13,16:41,1001,-52.65805248797427,3,1,9,5,474
2,2.4 GHz,2,10,22,16:46,1006,-60.350679422571204,2,6,16,2,299
3,2.4 GHz,4,9,15,16:46,1006,-59.868598051708126,1,1,13,2,205
1,2.4 GHz,2,11,23,16:46,1006,-60.55918778076951,1,1,14,2,221
161,5 GHz,5,7,8,16:46,1006,-53.876784990227826,6,24,16,9,1003
3,2.4 GHz,6,3,7,16:51,1011,-56.3681198366275,2,6,17,2,312
2,2.4 GHz,5,1,22,16:51,1011,-57.01531263740326,1,1,13,2,205
4,2.4 GHz,5,7,20,16:51,1011,-59.421420584422215,1,1,13,2,205
44,5 GHz,3,2,19,16:51,1011,-53.14368992568712,5,21,15,9,928
64,5 GHz,6,4,12,16:51,1011,-52.50015913713016,3,3,9,5,519
7,2.4 GHz,5,5,19,16:56,1016,-56.93698720637444,2,5,16,2,280
6,2.4 GHz,4,1,26,16:56,1016,-53.82303719442781,1,2,14,2,224
8,2.4 GHz,3,8,22,16:56,1016,-56.507872105360164,1,2,14,2,224
165,5 GHz,4,10,13,16:56,1016,-53.222956172240785,5,23,16,9,987
8,2.4 GHz,2,10,26,17:01,1021,-54.17933636524177,2,6,17,2,309
7,2.4 GHz,3,4,4,17:01,1021,-58.226457106461865,1,1,13,2,205
9,2.4 GHz,6,1,16,17:01,1021,-55.859767854482755,1,1,13,2,205
56,5 GHz,6,2,23,17:01,1021,-53.232810612777186,5,21,15,9,935
36,5 GHz,5,6,11,17:01,1021,-52.98750305521913,3,3,9,5,519
11,2.4 GHz,2,12,16,17:06,1026,-54.88940003650719,2,6,17,2,307
12,2.4 GHz,2,1,19,17:06,1026,-51.50951514810674,1,2,14,2,224
10,2.4 GHz,5,1,3,17:06,1026,-58.713857170609785,1,1,13,2,205
56,5 GHz,2,10,5,17:06,1026,-53.22096837039444,5,20,15,9,907
36,5 GHz,5,12,23,17:06,1026,-52.48652442455788,3,3,9,5,519
5,2.4 GHz,4,12,15,17:11,1031,-57.19826572369774,2,6,16,2,299
6,2.4 GHz,5,8,3,17:11,1031,-58.43100355938253,1,1,13,2,205
4,2.4 GHz,6,6,20,17:11,1031,-57.51884051899346,1,1,13,2,213
140,5 GHz,4,3,15,17:11,1031,-53.348211438652235,5,23,16,9,984
120,5 GHz,4,12,17,17:11,1031,-52.46703212257171,3,1,9,5,474
10,2.4 GHz,2,5,21,17:16,1036,-55.99391598077798,2,7,17,2,317
9,2.4 GHz,1,2,11,17:16,1036,-57.43311367694452,1,2,14,2,224
11,2.4 GHz,0,12,10,17:16,1036,-57.03567831768363,1,0,13,2,201
144,5 GHz,6,10,18,17:16,1036,-52.664738919608496,5,20,15,9,908
124,5 GHz,5,11,16,17:16,1036,-52.19175149222121,3,3,9,5,519
5,2.4 GHz,5,12,14,17:21,1041,-55.30468585397235,2,7,18,3,331
6,2.4 GHz,2,6,1,17:21,1041,-57.61660476910027,1,1,13,2,205
4,2.4 GHz,4,10,21,17:21,1041,-57.876488259311934,1,1,13,2,205
56,5 GHz,6,3,1,17:21,1041,-54.399782430040034,5,22,15,9,965
36,5 GHz,2,4,23,17:21,1041,-53.66605829500862,3,2,9,5,497
5,2.4 GHz,4,10,19,17:25,1045,-47.985866254997234,2,4,20,3,349
6,2.4 GHz,2,7,27,17:25,1045,-45.34064627874668,2,1,17,3,270
4,2.4 GHz,3,3,22,17:25,1045,-44.389486699274116,2,1,17,3,270
128,5 GHz,0,8,14,17:25,1045,-47.942121463275036,8,33,14,4,1609
108,5 GHz,6,7,2,17:25,1045,-46.72504282768815,4,1,7,2,627
10,2.4 GHz,3,10,12,17:30,1050,-44.74679072998864,2,4,20,3,344
9,2.4 GHz,1,11,16,17:30,1050,-44.44168749471807,2,1,17,3,270
11,2.4 GHz,0,6,10,17:30,1050,-43.42294371542879,2,1,18,3,283
44,5 GHz,0,4,25,17:30,1050,-46.80244457317167,8,32,14,4,1574
64,5 GHz,5,7,26,17:30,1050,-47.502525550733324,4,3,7,2,687
3,2.4 GHz,4,1,17,17:35,1055,-45.87372959459328,2,4,20,3,344
4,2.4 GHz,6,12,18,17:35,1055,-44.265584285039544,2,1,17,3,270
2,2.4 GHz,1,1,16,17:35,1055,-43.72026486116365,2,1,18,3,284
64,5 GHz,3,11,23,17:35,1055,-48.11158092558566,8,32,14,4,1583
44,5 GHz,4,3,16,17:35,1055,-47.80011033053021,4,1,7,2,627
7,2.4 GHz,4,10,11,17:40,1060,-47.90110523468119,2,3,19,3,319
6,2.4 GHz,1,4,12,17:40,1060,-48.17331332388899,2,2,18,3,295
8,2.4 GHz,1,2,10,17:40,1060,-43.80869038921077,2,0,17,3,252
36,5 GHz,1,11,27,17:40,1060,-47.262383215915605,8,33,14,4,1605
56,5 GHz,6,7,20,17:40,1060,-48.14250155959921,4,1,7,2,627
13,2.4 GHz,5,1,1,17:45,1065,-42.114622332002284,2,4,20,3,349
12,2.4 GHz,2,4,2,17:45,1065,-38.76998851773909,2,2,18,3,295
64,5 GHz,2,7,13,17:45,1065,-47.94747878930447,8,32,14,4,1580
44,5 GHz,4,6,9,17:45,1065,-47.8216075605232,4,3,7,2,687
2,2.4 GHz,5,7,7,17:50,1070,-47.91550673270464,2,3,19,3,319
3,2.4 GHz,1,3,27,17:50,1070,-44.64814178849822,2,1,17,3,270
1,2.4 GHz,0,11,28,17:50,1070,-47.5263858316007,2,1,18,3,285
157,5 GHz,6,5,1,17:50,1070,-48.588274818686095,8,33,14,4,1613
13,2.4 GHz,2,8,27,17:55,1075,-44.100833951196115,2,4,20,3,358
12,2.4 GHz,6,9,27,17:55,1075,-42.97936553876853,2,2,18,3,295
157,5 GHz,2,3,14,17:55,1075,-47.0148526925526,8,35,15,4,1665
5,2.4 GHz,2,4,15,17:58,1078,-75.9414824652212,4,4,13,2,437
4,2.4 GHz,3,3,22,17:58,1078,-77.40315358041099,4,1,11,2,330
6,2.4 GHz,0,11,24,17:58,1078,-76.4454112699467,4,1,11,2,330
116,5 GHz,0,4,21,17:58,1078,-61.471384263104,7,7,17,9,324
136,5 GHz,1,5,19,17:58,1078,-61.804872994175334,7,2,14,7,259
11,2.4 GHz,3,1,23,18:03,1083,-76.7036514943855,4,4,13,2,420
10,2.4 GHz,4,12,22,18:03,1083,-70.59859421298849,4,1,11,2,330
12,2.4 GHz,3,7,14,18:03,1083,-76.3524894493313,4,1,11,2,347
153,5 GHz,2,12,26,18:03,1083,-62.66685748014703,8,9,18,9,345
12,2.4 GHz,4,2,13,18:08,1088,-74.47472848221916,4,4,13,2,420
11,2.4 GHz,5,6,15,18:08,1088,-75.35949926834374,4,1,11,2,330
13,2.4 GHz,0,6,28,18:08,1088,-76.36788209902812,4,1,12,2,358
48,5 GHz,1,2,2,18:08,1088,-62.102663820143846,8,8,17,9,336
11,2.4 GHz,3,4,11,18:13,1093,-75.30818941344478,5,5,13,2,450
10,2.4 GHz,3,12,1,18:13,1093,-76.74071800752296,4,1,12,2,358
40,5 GHz,2,12,8,18:13,1093,-62.15776032793566,7,7,17,9,323
60,5 GHz,6,11,27,18:13,1093,-62.341091588190935,7,2,14,7,259
8,2.4 GHz,5,4,9,18:18,1098,-78.34257938663164,5,5,13,2,450
7,2.4 GHz,3,9,21,18:18,1098,-74.84342806661284,4,2,12,2,360
9,2.4 GHz,4,11,7,18:18,1098,-73.86402838701221,4,0,11,2,306
44,5 GHz,4,4,12,18:18,1098,-62.269790078994816,7,6,16,8,311
64,5 GHz,3,9,5,18:18,1098,-61.33050784118938,7,2,14,7,259
13,2.4 GHz,6,11,23,18:23,1103,-75.86905875752282,5,6,14,2,490
12,2.4 GHz,5,6,23,18:23,1103,-71.84073956789712,4,1,11,2,330
165,5 GHz,2,2,22,18:23,1103,-62.18776333995377,8,9,18,9,353
8,2.4 GHz,2,2,22,18:28,1108,-70.52672624622835,4,4,13,2,420
9,2.4 GHz,1,12,4,18:28,1108,-73.00321441565202,4,1,11,2,330
7,2.4 GHz,4,3,18,18:28,1108,-75.56248572998521,4,1,12,2,358
60,5 GHz,0,4,26,18:28,1108,-61.32567257210845,7,6,17,8,316
40,5 GHz,1,9,15,18:28,1108,-61.95972246042414,7,2,14,7,259
13,2.4 GHz,5,1,14,18:33,1113,-77.29756135631789,5,5,14,2,465
12,2.4 GHz,6,11,21,18:33,1113,-74.45793325225947,4,2,12,2,360
140,5 GHz,2,8,24,18:33,1113,-61.745804639581166,7,7,17,8,318
120,5 GHz,2,11,7,18:33,1113,-61.540293174367484,7,2,15,7,264
13,2.4 GHz,6,1,13,18:38,1118,-77.6596383187676,5,6,14,2,484
12,2.4 GHz,5,1,1,18:38,1118,-72.31403866654234,4,1,11,2,330
48,5 GHz,5,3,8,18:38,1118,-62.79533702224424,8,8,17,9,332
3,2.4 GHz,5,12,11,18:43,1123,-73.49809998993551,4,4,13,2,420
4,2.4 GHz,4,7,12,18:43,1123,-76.03215598478369,4,2,12,2,360
2,2.4 GHz,3,5,16,18:43,1123,-77.7745625307719,4,1,11,2,335
64,5 GHz,5,5,21,18:43,1123,-61.48153537690158,8,8,17,9,330
44,5 GHz,4,7,20,18:43,1123,-61.82528908210689,7,1,14,7,253
10,2.4 GHz,1,9,16,18:48,1128,-71.84873525415196,4,4,13,2,420
9,2.4 GHz,6,5,7,18:48,1128,-73.82802188161547,4,1,11,2,330
11,2.4 GHz,6,11,28,18:48,1128,-73.91421604935466,4,1,11,2,336
153,5 GHz,3,1,17,18:48,1128,-61.69632715041289,8,9,18,9,349
7,2.4 GHz,4,6,2,18:53,1133,-78.15556967947634,4,4,13,2,420
6,2.4 GHz,6,4,5,18:53,1133,-72.62275877435067,4,1,11,2,330
8,2.4 GHz,2,9,10,18:53,1133,-73.71757627736511,4,1,11,2,335
56,5 GHz,2,12,24,18:53,1133,-61.56956909994864,8,8,17,9,330
36,5 GHz,0,8,28,18:53,1133,-61.99904807163477,7,1,14,7,251
11,2.4 GHz,4,3,20,18:58,1138,-72.83960916874258,4,4,13,2,440
12,2.4 GHz,4,6,7,18:58,1138,-73.9830778043583,4,1,11,2,330
10,2.4 GHz,2,11,26,18:58,1138,-73.65424664050431,4,1,11,2,330
64,5 GHz,2,6,14,18:58,1138,-62.0875338634726,8,9,18,9,342
44,5 GHz,3,9,12,18:58,1138,-61.92368233985372,7,1,14,7,251
8,2.4 GHz,3,1,7,19:03,1143,-75.56404527781268,5,5,13,2,450
7,2.4 GHz,2,3,28,19:03,1143,-78.30916156820405,4,1,11,2,330
9,2.4 GHz,1,4,13,19:03,1143,-77.19893640783178,4,1,11,2,330
36,5 GHz,6,1,19,19:03,1143,-61.954954129294656,7,7,17,9,321
56,5 GHz,5,9,28,19:03,1143,-62.46805707325987,7,2,14,7,259
9,2.4 GHz,6,9,28,19:08,1148,-75.25860887061235,4,4,13,2,420
10,2.4 GHz,2,2,27,19:08,1148,-75.22642688221329,4,2,12,2,360
8,2.4 GHz,0,2,3,19:08,1148,-74.77333649177929,4,0,11,2,328
40,5 GHz,0,7,13,19:08,1148,-61.7163046175742,7,7,17,9,328
60,5 GHz,3,11,1,19:08,1148,-61.35083544335387,7,2,14,7,259
7,2.4 GHz,5,11,12,19:13,1153,-75.36036950076094,4,4,13,2,420
8,2.4 GHz,3,1,4,19:13,1153,-75.62255277015157,4,2,12,2,360
6,2.4 GHz,3,11,19,19:13,1153,-77.62313216647688,4,0,11,2,323
44,5 GHz,2,11,18,19:13,1153,-61.45017892018326,8,8,17,9,333
64,5 GHz,1,7,8,19:13,1153,-62.11684287972027,7,1,14,7,247
3,2.4 GHz,1,9,18,19:18,1158,-75.67235782137249,4,4,13,2,443
2,2.4 GHz,0,10,8,19:18,1158,-72.85255640635766,4,1,11,2,330
4,2.4 GHz,4,12,12,19:18,1158,-71.78968452715239,4,1,11,2,330
140,5 GHz,1,3,4,19:18,1158,-61.971587669292155,8,8,17,9,330
120,5 GHz,3,6,26,19:18,1158,-62.57047932148557,7,1,14,7,247
7,2.4 GHz,2,6,25,19:23,1163,-77.03138433162731,4,4,13,2,446
8,2.4 GHz,2,1,3,19:23,1163,-73.19639592513053,4,1,11,2,330
6,2.4 GHz,4,4,5,19:23,1163,-73.53322495153976,4,1,11,2,330
161,5 GHz,0,11,21,19:23,1163,-62.52769798048108,8,9,18,9,345
2,2.4 GHz,5,8,2,19:28,1168,-78.43349239103219,5,5,13,2,450
3,2.4 GHz,3,11,22,19:28,1168,-74.96143164064463,4,1,11,2,330
1,2.4 GHz,2,6,18,19:28,1168,-78.18102723939512,4,0,11,2,324
136,5 GHz,3,3,14,19:28,1168,-61.696671040688386,7,7,17,8,318
116,5 GHz,6,2,6,19:28,1168,-62.265699210624696,7,2,15,7,265
6,2.4 GHz,0,11,13,19:33,1173,-75.63078253460263,5,5,13,2,450
5,2.4 GHz,2,2,15,19:33,1173,-75.82970555465582,4,2,12,2,360
7,2.4 GHz,3,9,19,19:33,1173,-74.57688571164508,4,0,11,2,315
48,5 GHz,4,6,19,19:33,1173,-62.249110963845965,8,8,18,9,342
1,2.4 GHz,0,11,28,19:38,1178,-76.56400517019961,5,6,14,2,489
2,2.4 GHz,4,9,5,19:38,1178,-75.04597296340411,4,1,11,2,330
52,5 GHz,1,9,23,19:38,1178,-61.43090880472765,8,8,18,9,340
1,2.4 GHz,0,11,20,19:43,1183,-73.06576592511433,4,4,13,2,435
2,2.4 GHz,3,8,10,19:43,1183,-75.5882649968013,4,2,12,2,360
149,5 GHz,2,11,20,19:43,1183,-61.81535983827278,8,8,17,9,332
4,2.4 GHz,0,4,24,19:48,1188,-76.6049252423095,5,5,13,2,461
5,2.4 GHz,3,3,14,19:48,1188,-75.12065339972233,4,1,11,2,330
3,2.4 GHz,6,12,5,19:48,1188,-74.13197325065897,4,1,11,2,330
144,5 GHz,6,9,20,19:48,1188,-62.40259060382756,7,7,17,9,326
124,5 GHz,0,8,2,19:48,1188,-61.02912991931332,7,1,14,7,247
7,2.4 GHz,5,6,28,19:53,1193,-74.44588728758708,4,4,13,2,420
6,2.4 GHz,1,11,17,19:53,1193,-74.81579380249497,4,2,12,2,360
8,2.4 GHz,4,4,21,19:53,1193,-78.3057128796827,4,1,11,2,334
124,5 GHz,2,3,25,19:53,1193,-62.56542229817097,7,5,16,8,295
104,5 GHz,0,7,24,19:53,1193,-61.76641829573991,7,2,15,7,264
4,2.4 GHz,1,11,25,19:58,1198,-75.29312811723693,4,4,13,2,420
5,2.4 GHz,3,9,3,19:58,1198,-73.42293119028179,4,2,12,2,360
3,2.4 GHz,3,8,17,19:58,1198,-74.75199462716806,4,1,11,2,330
128,5 GHz,2,5,8,19:58,1198,-61.655503066950025,8,8,18,9,340
108,5 GHz,4,10,24,19:58,1198,-61.761733822857416,7,1,14,7,247
12,2.4 GHz,5,12,23,20:03,1203,-73.62006885761421,4,4,13,2,420
13,2.4 GHz,5,11,2,20:03,1203,-75.38720568138201,4,2,12,2,360
11,2.4 GHz,4,12,21,20:03,1203,-75.14249984995674,4,1,11,2,333
120,5 GHz,3,8,27,20:03,1203,-61.80577600848723,7,7,17,8,318
140,5 GHz,2,5,26,20:03,1203,-61.66651580529157,7,2,14,7,259
